nome,area_principal,subarea,subareas_especificas
Nikolay Yakovlevich Sonin,Análise,Funções Especiais,Funções de Bessel
Nikolay Yakovlevich Sonin,Análise,Funções Especiais,Funções Gama
Nikolay Yakovlevich Sonin,Análise,Funções Especiais,Polinômios de Sonin
Nikolay Yakovlevich Sonin,Análise,Cálculo Numérico,Fórmula de Soma de Euler-Maclaurin
Nikolay Yakovlevich Sonin,Análise,Cálculo Numérico,Quadratura Mecânica
Nikolay Yakovlevich Sonin,Análise,Cálculo Numérico,Integração Numérica
Nikolay Yakovlevich Sonin,Análise,Cálculo Numérico,Polinômios de Bernoulli
Nikolay Yakovlevich Sonin,Análise,Equações Diferenciais,Equações Diferenciais Parciais de Segunda Ordem
Nicolaus (II) Bernoulli,Análise,Equações Diferenciais,Equações Diferenciais Ordinárias
Nicolaus (II) Bernoulli,Análise,Probabilidade,Probabilidade Contínua
Sergei Nikolaevich Chernikov,Teoria de Grupos,Grupos Infinitos,Grupos Localmente Solúveis
Sergei Nikolaevich Chernikov,Teoria de Grupos,Grupos Infinitos,Condições de Finitudes em Grupos
Sergei Nikolaevich Chernikov,Teoria de Grupos,Sistemas de Inequações Lineares,Sistemas Poliedralmente Fechados
Kenneth Kilpatrick Weatherhead,Probabilidade e Estatística,Matemática Atuarial,Cálculo de Probabilidades
Kenneth Kilpatrick Weatherhead,Probabilidade e Estatística,Matemática Atuarial,Estatística Atuarial
Adriaan van Roomen,Álgebra,Teoria de Equações,Equações polinomiais
Adriaan van Roomen,Álgebra,Teoria de Equações,Métodos numéricos para resolução de equações
Adriaan van Roomen,Álgebra,Trigonometria,Cálculo de cordas em círculos
Adriaan van Roomen,Álgebra,Trigonometria,Tabelas trigonométricas
Adriaan van Roomen,Álgebra,Geometria,"Problemas clássicos da geometria grega (duplicação do cubo, trissecção do ângulo, quadratura do círculo)"
Adriaan van Roomen,Álgebra,Geometria,Geometria analítica
Louis Couturat,Lógica Matemática,Teoria dos Conjuntos,Infinito
Louis Couturat,Lógica Matemática,Fundamentos da Matemática,Aritmética
Louis Couturat,Lógica Matemática,Fundamentos da Matemática,Indução Matemática
Louis Couturat,Lógica Matemática,Álgebra da Lógica,Cálculo de Razão
Zhu Shijie,Álgebra,Álgebra polinomial,Equações polinomiais
Zhu Shijie,Álgebra,Álgebra polinomial,Método do arranjo de coeficientes
Zhu Shijie,Álgebra,Álgebra polinomial,Método do desconhecido celestial
Zhu Shijie,Álgebra,Teoria dos Números,Triângulo de Pascal
Zhu Shijie,Álgebra,Teoria dos Números,Séries numéricas
Zhu Shijie,Álgebra,Teoria dos Números,Equações diofantinas
Ida Martha Metcalf,Geometria,Geometria Projetiva,Dualidade Geométrica
George Frederick Oster,Biologia Matemática,Dinâmica de Populações,Modelos de equações a diferenças
George Frederick Oster,Biologia Matemática,Dinâmica de Populações,Caos
George Frederick Oster,Biologia Matemática,Dinâmica de Populações,Bifurcações
George Frederick Oster,Biologia Matemática,Morfogênese,Formação de padrões
George Frederick Oster,Biologia Matemática,Morfogênese,Inibição lateral
George Frederick Oster,Biologia Matemática,Morfogênese,Motilidade celular
George Frederick Oster,Biologia Matemática,Termodinâmica,Termodinâmica de redes
George Frederick Oster,Biologia Matemática,Termodinâmica,Sistemas biológicos
Erasmus Bartholin,Geometria,Geometria Analítica,Problemas de Tangentes Inversas
Erasmus Bartholin,Geometria,Óptica Geométrica,Refração da Luz
Joseph Proudman,Mecânica dos Fluidos,Hidrodinâmica,Teoria das Marés
Joseph Proudman,Mecânica dos Fluidos,Dinâmica Oceânica,Circulação Oceânica
Joseph Proudman,Mecânica dos Fluidos,Dinâmica Oceânica,Distribuição de Temperatura e Salinidade
Shigeo Sasaki,Geometria Diferencial,Geometria Conforme,Conexões Conformes
Shigeo Sasaki,Geometria Diferencial,Geometria Conforme,Curvas e Superfícies em Espaços Conformmente Conectados
Shigeo Sasaki,Geometria Diferencial,Geometria Conforme,Grupos de Holonomia
Shigeo Sasaki,Geometria Diferencial,Geometria de Superfícies,Geometria Global de Superfícies
Shigeo Sasaki,Geometria Diferencial,Geometria de Superfícies,Superfícies Imergidas Isometricamente em Espaços Euclidianos
Shigeo Sasaki,Geometria Diferencial,Geometria de Fibrados Tangentes,Variedades Quase Contato
Shigeo Sasaki,Geometria Diferencial,Geometria de Fibrados Tangentes,Variedades de Sasaki
Abigail A Thompson,Topologia,Topologia de Baixa Dimensão,Teoria dos Nós
Abigail A Thompson,Topologia,Topologia de Baixa Dimensão,3-variedades
Abigail A Thompson,Topologia,Topologia de Baixa Dimensão,Heegaard splittings
Abigail A Thompson,Topologia,Topologia Combinatória,Métodos Combinatórios em 3-variedades
Pietro Abbati Marescotti,Álgebra,Teoria de Equações,Equações de grau superior a 5
Pietro Abbati Marescotti,Álgebra,Teoria de Equações,Solução por radicais
Pietro Abbati Marescotti,Álgebra,Teoria dos Números,Equações Diofantinas
Pietro Abbati Marescotti,Álgebra,Teoria dos Números,Números Primos
Francis Maseres,Álgebra,Álgebra Elementar,Números Negativos
Francis Maseres,Álgebra,Álgebra Elementar,Equações
Ala al-Din Ali ibn Muhammed Ali Qushji,Astronomia,Trigonometria,Tabelas Trigonométricas
Ala al-Din Ali ibn Muhammed Ali Qushji,Astronomia,Astronomia Esférica,Coordenadas Celestes
Ala al-Din Ali ibn Muhammed Ali Qushji,Astronomia,Astronomia Esférica,Movimentos Planetários
Evelyn Boyd Granville,Análise,Análise Funcional,Séries de Laguerre
Niels Fabian Helge von Koch,Análise,Equações Diferenciais,Equações Diferenciais com Coeficientes Analíticos
Niels Fabian Helge von Koch,Análise,Análise Funcional,Equações Integrais
Niels Fabian Helge von Koch,Análise,Teoria dos Números,Teorema do Número Primo
Thomas Penyngton Kirkman,Combinatória,Teoria de Designs,Sistemas de Steiner
Thomas Penyngton Kirkman,Combinatória,Teoria de Designs,Planos Projetivos Finitos
Thomas Penyngton Kirkman,Combinatória,Teoria de Grupos,Grupos Transitivos
Thomas Penyngton Kirkman,Combinatória,Teoria dos Nós,Tabelas de Nós
Frank Yates,Estatística,Experimentação,Delineamento de Experimentos
Frank Yates,Estatística,Experimentação,Análise de Variância
Frank Yates,Estatística,Experimentação,Amostragem Sistemática
Frank Yates,Estatística,Inferência Estatística,Testes de Hipóteses
Frank Yates,Estatística,Inferência Estatística,Estimação
Joseph Bishop Keller,Equações Diferenciais Parciais,Teoria da Difração Geométrica,Propagação de ondas
Joseph Bishop Keller,Equações Diferenciais Parciais,Teoria da Difração Geométrica,Reflexão de ondas
Joseph Bishop Keller,Equações Diferenciais Parciais,Teoria da Difração Geométrica,Dispersão de ondas
Joseph Bishop Keller,Equações Diferenciais Parciais,Teoria de Perturbação Singular,Métodos assintóticos
Joseph Bishop Keller,Equações Diferenciais Parciais,Óptica Geométrica Não-Linear,Acústica
Joseph Bishop Keller,Equações Diferenciais Parciais,Espalhamento Inverso,Recuperação de parâmetros a partir de dados de espalhamento
Joseph Bishop Keller,Equações Diferenciais Parciais,Equações para meios compostos,Homogeneização
Heinz Rutishauser,Análise Numérica,Métodos Numéricos,Método de Newton
Heinz Rutishauser,Análise Numérica,Métodos Numéricos,Algoritmo qd
Heinz Rutishauser,Análise Numérica,Análise Complexa,Funções Meromorfas
Victoria Ruth Neale,Teoria dos Números,Teoria Aditiva dos Números,Problema de Waring
Victoria Ruth Neale,Teoria dos Números,Teoria dos Números Primos,Conjectura dos Primos Gêmeos
William Fogg Osgood,Análise Complexa,Equações Diferenciais,Equações Diferenciais Ordinárias
William Fogg Osgood,Análise Complexa,Cálculo Variacional,Problemas Variacionais
William Fogg Osgood,Análise Complexa,Teoria das Funções,Funções de Variável Complexa
William Fogg Osgood,Análise Complexa,Teoria das Funções,Séries de Funções
Sergei Lvovich Sobolev,Equações Diferenciais Parciais,Análise Funcional,Espaços de Sobolev
Sergei Lvovich Sobolev,Equações Diferenciais Parciais,Análise Funcional,Teoria das Distribuições
Sergei Lvovich Sobolev,Equações Diferenciais Parciais,Teoria Espectral,Operadores em espaços com métrica indefinida
Sergei Lvovich Sobolev,Equações Diferenciais Parciais,Métodos Numéricos,Fórmulas de Cubatura
David Borwein,Análise,Séries e Integrais,Teoria da Somabilidade
David Borwein,Análise,Séries e Integrais,Integração de Lebesgue
David Borwein,Análise,Séries e Integrais,Séries de Dirichlet
David Borwein,Análise,Séries e Integrais,Transformadas de Fourier
David Borwein,Análise,Teoria dos Números,Função Zeta de Riemann
Poul Heegaard,Topologia,Topologia de Baixa Dimensão,Variedades de 3-dimensões
Poul Heegaard,Topologia,Topologia de Baixa Dimensão,Decomposições de Heegaard
Poul Heegaard,Topologia,Topologia Algébrica,Dualidade de Poincaré
Joseph-Louis Lagrange,Cálculo Variacional,Equações Diferenciais,Equações Diferenciais Ordinárias
Joseph-Louis Lagrange,Cálculo Variacional,Equações Diferenciais,Sistemas de Equações Diferenciais
Joseph-Louis Lagrange,Cálculo Variacional,Mecânica,Mecânica Clássica
Joseph-Louis Lagrange,Cálculo Variacional,Mecânica,Dinâmica
Joseph-Louis Lagrange,Cálculo Variacional,Teoria dos Números,Números Primos
Joseph-Louis Lagrange,Cálculo Variacional,Teoria dos Números,Teoria dos Grupos
Johann Rudolf Wolf,Probabilidade e Estatística,Teoria de Probabilidade,Experimentos de Monte Carlo
Johann Rudolf Wolf,Probabilidade e Estatística,Teoria de Probabilidade,Estimação de parâmetros
Johann Rudolf Wolf,Probabilidade e Estatística,Estatística,Método dos mínimos quadrados
Johann Rudolf Wolf,Probabilidade e Estatística,Estatística,Análise de dados
John Hellins,Análise,Cálculo,Séries
John Hellins,Análise,Cálculo,Logaritmos
John Hellins,Análise,Cálculo,Integração
John Hellins,Análise,Cálculo,Quadratura
John Hellins,Análise,Análise Numérica,Aproximação de funções
John Hellins,Análise,Análise Numérica,Métodos numéricos para equações diferenciais
Nicolai Vasilievich Bugaev,Análise,Teoria das Funções de Variável Real,Convergência de Séries Infinitas
Nicolai Vasilievich Bugaev,Análise,Teoria das Funções de Variável Real,Funções Descontínuas
Nicolai Vasilievich Bugaev,Análise,Teoria dos Números,Identidades Numéricas
Nicolai Vasilievich Bugaev,Análise,Teoria dos Números,Analogia entre operações em Teoria dos Números e Análise
Avi Wigderson,Teoria da Computação,Complexidade Computacional,Teoria dos Grafos
Avi Wigderson,Teoria da Computação,Complexidade Computacional,Algoritmos
Avi Wigderson,Teoria da Computação,Complexidade Computacional,Criptografia
Avi Wigderson,Teoria da Computação,Complexidade Computacional,Otimização
Avi Wigderson,Teoria da Computação,Teoria dos Números,Fatoração
Avi Wigderson,Teoria da Computação,Teoria dos Números,Números Primos
Robert Karl Emanuel Fricke,Teoria dos Números,Funções Elípticas,Funções Modulares Elípticas
Robert Karl Emanuel Fricke,Teoria dos Números,Grupos,Grupos Kleinianos
Robert Karl Emanuel Fricke,Teoria dos Números,Grupos,Grupos Finitos
Georgii Dmitrievic Suvorov,Análise Complexa,Teoria das Funções,Representação conforme
Georgii Dmitrievic Suvorov,Análise Complexa,Teoria das Funções,Mapeamentos Quase Conformes
Georgii Dmitrievic Suvorov,Análise Complexa,Teoria das Funções,Integrais de Dirichlet
Georgii Dmitrievic Suvorov,Análise Complexa,Teoria dos Espaços Métricos,Compactificação
Georgii Dmitrievic Suvorov,Análise Complexa,Teoria dos Espaços Métricos,Extremos Primos
Carl Harald Cramér,Teoria dos Números,Teoria Analítica dos Números,Conjectura de Goldbach
Carl Harald Cramér,Teoria dos Números,Teoria Analítica dos Números,Conjectura dos Primos Gêmeos
Carl Harald Cramér,Teoria dos Números,Probabilidade,Processos Estocásticos
Carl Harald Cramér,Teoria dos Números,Probabilidade,Teorema do Limite Central
Hermann Ludwig Gustav Wiener,Geometria,Geometria Algébrica,Formas Binárias
Hermann Ludwig Gustav Wiener,Geometria,Geometria Algébrica,Curvas Planas
Hermann Ludwig Gustav Wiener,Geometria,Geometria Projetiva,Transformações Geométricas
Hermann Ludwig Gustav Wiener,Geometria,Geometria Projetiva,Inversões
Herbert Dingle,Física,Cosmologia,Relatividade
Herbert Dingle,Física,Espectroscopia,"Espectros de íons de flúor, ferro e mercúrio"
Abraham bar Hiyya Ha-Nasi,Álgebra,Álgebra Quadrática,Equações Quadráticas
Abraham bar Hiyya Ha-Nasi,Álgebra,Geometria,Geometria Euclidiana
Abraham bar Hiyya Ha-Nasi,Álgebra,Geometria,Geometria Esférica
Xu Yue,Aritmética,Representação de Números,Sistemas de Numeração
Xu Yue,Aritmética,Representação de Números,Notação Posicional
Xu Yue,Aritmética,Cálculo,Métodos de Cálculo
Xu Yue,Aritmética,Cálculo,Abaco
Xu Yue,Aritmética,Quadrados Mágicos,Quadrados Mágicos 3x3
Moritz Abraham Stern,Teoria dos Números,Frações Contínuas,Teoria de Números
Moritz Abraham Stern,Teoria dos Números,Resíduos Quadráticos,Teoria de Números
Derek Arthur Waller,Topologia Algébrica,Teoria de Homotopia,Espaços de recobrimento
Derek Arthur Waller,Topologia Algébrica,Teoria de Homotopia,Propriedade de recobrimento fraco
Derek Arthur Waller,Topologia Algébrica,Teoria de categorias,Categorias
Derek Arthur Waller,Topologia Algébrica,Teoria de categorias,Functores
Derek Arthur Waller,Topologia Algébrica,Teoria de grafos,Álgebra linear
Derek Arthur Waller,Topologia Algébrica,Teoria de grafos,Autovalores de grafos
Derek Arthur Waller,Topologia Algébrica,Teoria de grafos,Projeções de grafos
Derek Arthur Waller,Topologia Algébrica,Teoria de grafos,Produtos de grafos
Thoralf Albert Skolem,Álgebra,Teoria dos Números,Equações Diofantinas
Thoralf Albert Skolem,Álgebra,Teoria de Grupos,Grupos
Thoralf Albert Skolem,Álgebra,Teoria dos Conjuntos,Axioma da Escolha
Thoralf Albert Skolem,Álgebra,Lógica Matemática,Modelos Não-Padrão
Thoralf Albert Skolem,Álgebra,Lógica Matemática,Teoria dos Modelos
Thoralf Albert Skolem,Álgebra,Álgebra Abstrata,Sistemas Numéricos Associativos
Dunham Jackson,Análise,Aproximação de Funções,Polinômios
Dunham Jackson,Análise,Aproximação de Funções,Séries de Fourier
Dunham Jackson,Análise,Aproximação de Funções,Polinômios Ortogonais
Dunham Jackson,Análise,Aproximação de Funções,Séries de Legendre
Dunham Jackson,Análise,Aproximação de Funções,Polinômios de Chebyshev-Hermite
Rolin-Louis Wavre,Análise,Equações Diferenciais,Equação de Fredholm
Rolin-Louis Wavre,Análise,Análise Funcional,Séries de Funções Contínuas
Rolin-Louis Wavre,Análise,Análise Funcional,Espaços Vetoriais
John Torrence Tate,Teoria dos Números,Teoria Algébrica dos Números,Cohomologia de Galois
John Torrence Tate,Teoria dos Números,Teoria Algébrica dos Números,Funções L de Hecke
John Torrence Tate,Teoria dos Números,Teoria Algébrica dos Números,Grupos p-divisíveis
John Torrence Tate,Teoria dos Números,Geometria Algébrica Aritmética,Variedades Abelianas
John Torrence Tate,Teoria dos Números,Geometria Algébrica Aritmética,Curvas Elípticas
John Torrence Tate,Teoria dos Números,Geometria Algébrica Aritmética,Motivos
John Torrence Tate,Teoria dos Números,Análise Harmônica,Análise de Fourier em corpos locais e anéis adelicos
Harold Stanley Ruse,Geometria Diferencial,Geometria Riemanniana,Tensor de Curvatura
Harold Stanley Ruse,Geometria Diferencial,Geometria Riemanniana,Conexão
Harold Jeffreys,Probabilidade e Estatística,Métodos Matemáticos da Física,Transformadas de Laplace
Harold Jeffreys,Probabilidade e Estatística,Métodos Matemáticos da Física,Tensores
Harold Jeffreys,Probabilidade e Estatística,Métodos Matemáticos da Física,Aproximações Assintóticas
Harold Jeffreys,Probabilidade e Estatística,Teoria da Probabilidade,Inferência Bayesiana
Ernst Mauritz Dahlin,História da Matemática,História da Matemática na Suécia,Matemáticos suecos antes de 1679
Ernst Mauritz Dahlin,História da Matemática,História da Matemática na Suécia,Manuscritos do observatório astronômico de Uppsala
David Jack,Análise,Equações Diferenciais,Equações Diferenciais Ordinárias
David Jack,Análise,Equações Diferenciais,Equações Diferenciais Parciais
Mark Grigorievich Krein,Análise Funcional,Teoria Espectral,Teoria de Operadores Lineares
Mark Grigorievich Krein,Análise Funcional,Teoria Espectral,Equações Integrais
Mark Grigorievich Krein,Análise Funcional,Teoria dos momentos,Matrizes Jacobianas
Mark Grigorievich Krein,Análise Funcional,Análise Harmônica,Teoria de Representação
Albrecht Fröhlich,Teoria dos Números,Teoria Algébrica dos Números,Corpos de Números Algébricos
Albrecht Fröhlich,Teoria dos Números,Teoria Algébrica dos Números,Grupos de Galois
Albrecht Fröhlich,Teoria dos Números,Teoria Algébrica dos Números,Teoria de Representação
Albrecht Fröhlich,Teoria dos Números,Teoria Algébrica dos Números,Corpos de Classes
Albrecht Fröhlich,Teoria dos Números,Corpos Locais,Anéis de Dedekind
Albrecht Fröhlich,Teoria dos Números,Corpos Locais,Discriminante
Albrecht Fröhlich,Teoria dos Números,Corpos Locais,Grupos de Ramificação
Jacob (Jacques) Bernoulli,Cálculo,Cálculo Diferencial,Equações Diferenciais
Jacob (Jacques) Bernoulli,Cálculo,Cálculo Diferencial,Método de Separação de Variáveis
Jacob (Jacques) Bernoulli,Cálculo,Cálculo Integral,Séries Infinitas
Jacob (Jacques) Bernoulli,Cálculo,Cálculo Integral,Integração
Jacob (Jacques) Bernoulli,Cálculo,Probabilidade,Lei dos Grandes Números
Jacob (Jacques) Bernoulli,Cálculo,Probabilidade,Teoria das Probabilidades
Luigi Guido Grandi,Geometria,Geometria Clássica,Geometria Euclidiana
Luigi Guido Grandi,Geometria,Geometria Clássica,Geometria Analítica
Luigi Guido Grandi,Geometria,Cálculo,Cálculo Infinitesimal
Luigi Guido Grandi,Geometria,Cálculo,Séries Infinitas
József Kürschák,Álgebra,Álgebra Linear,Matrizes
József Kürschák,Álgebra,Álgebra Linear,Determinantes
József Kürschák,Álgebra,Teoria dos Números,Avaliações
József Kürschák,Álgebra,Teoria dos Números,Números p-ádicos
Joseph Antoine Ferdinand Plateau,Geometria Diferencial,Superfícies Mínimas,Problemas de Plateau
Giovanni Antonio Magini,Astronomia,Trigonometria Esférica,Tabelas Trigonométricas
Giovanni Antonio Magini,Astronomia,Trigonometria Esférica,Aplicações da Trigonometria
Giovanni Antonio Magini,Astronomia,Cartografia,Mapas
Giovanni Antonio Magini,Astronomia,Cartografia,Geodésia
William Vallance Douglas Hodge,Geometria Algébrica,Geometria Algébrica,Integrais Harmônicas
William Vallance Douglas Hodge,Geometria Algébrica,Geometria Algébrica,Variedades Algébricas
Christian Sophus Juel,Geometria Projetiva,Geometria Algébrica,Curvas Algébricas
Christian Sophus Juel,Geometria Projetiva,Geometria Algébrica,Superfícies Algébricas
Christian Sophus Juel,Geometria Projetiva,Geometria Enumerativa,Conjuntos Algébricos
Christian Sophus Juel,Geometria Projetiva,Geometria Enumerativa,Espaços Projetivos
Abu Ali al-Hasan ibn al-Haytham,Geometria,Geometria Analítica,Reflexão da Luz
Abu Ali al-Hasan ibn al-Haytham,Geometria,Teoria dos Números,Números Primos
Abu Ali al-Hasan ibn al-Haytham,Geometria,Teoria dos Números,Números Perfeitos
Abu Ali al-Hasan ibn al-Haytham,Geometria,Teoria dos Números,Congruências
Karl Peter Heinrich Maruhn,Equações Diferenciais Parciais,Teoria do Potencial,Problemas de Valor de Contorno
Karl Peter Heinrich Maruhn,Equações Diferenciais Parciais,Teoria do Potencial,Funções Harmônicas
Karl Peter Heinrich Maruhn,Equações Diferenciais Parciais,Teoria do Potencial,Potencias de Camadas Simples e Duplas
Joseph Alphonso Pierce,Estatística,Inferência Estatística,Estimação
Joseph Alphonso Pierce,Estatística,Inferência Estatística,Testes de Hipóteses
Joseph Alphonso Pierce,Estatística,Amostragem,Amostragem de populações finitas
Joseph Alphonso Pierce,Estatística,Amostragem,Métodos de amostragem
Campanus of Novara,Geometria,Geometria Euclidiana,Elementos de Euclides
James Booth,Geometria,Geometria Analítica,Curvas
James Booth,Geometria,Geometria Analítica,Superfícies
James Booth,Geometria,Geometria Diferencial,Curvas e Superfícies
James Booth,Geometria,Geometria Diferencial,Integrais Elípticas
Johann Benedict Listing,Topologia,Topologia de Superfícies,Superfícies de Segundo Grau
Johann Benedict Listing,Topologia,Topologia de Superfícies,Característica de Euler
Johann Benedict Listing,Topologia,Complexos Simpliciais,Complexos Tridimensionais
Johann Benedict Listing,Topologia,Complexos Simpliciais,Complexos Tetradimensionais
Lev Davidovich Landau,Física,Mecânica Quântica,Eletrodinâmica Quântica
Lev Davidovich Landau,Física,Mecânica Estatística,Física de Baixas Temperaturas
Lev Davidovich Landau,Física,Astrofísica,Estrutura Estelar
Erasmus Reinhold,Astronomia,Trigonometria,Tabelas Trigonométricas
Erasmus Reinhold,Astronomia,Mecânica Celeste,Modelos Planetários
Erasmus Reinhold,Astronomia,Mecânica Celeste,Cálculo de órbitas
Willard Van Orman Quine,Lógica,Teoria dos Conjuntos,Teoria de Conjuntos NF
Willard Van Orman Quine,Lógica,Lógica Matemática,Sistemas Formais
Willard Van Orman Quine,Lógica,Lógica Matemática,Consistência
Pappus of Alexandria,Geometria,Geometria Projetiva,Teoremas de Pappus
Pappus of Alexandria,Geometria,Geometria Euclidiana,Elementos de Euclides
Pappus of Alexandria,Geometria,Geometria Euclidiana,Seções Cônicas
Pietro Mengoli,Cálculo,Séries Infinitas,Convergência e Divergência de Séries
Pietro Mengoli,Cálculo,Séries Infinitas,Séries Harmônicas
Pietro Mengoli,Cálculo,Séries Infinitas,Séries Geométricas
Pietro Mengoli,Cálculo,Integração,Integrais Definidas
Pietro Mengoli,Cálculo,Integração,Método dos Indivisíveis
Peter David Lax,Equações Diferenciais Parciais,Sistemas Hiperbólicos,Sistemas Não-Lineares
Peter David Lax,Equações Diferenciais Parciais,Sistemas Hiperbólicos,Métodos Numéricos
Peter David Lax,Equações Diferenciais Parciais,Sistemas Hiperbólicos,Teoria da Dispersão
Peter David Lax,Equações Diferenciais Parciais,Sistemas Integráveis,Pares de Lax
Peter David Lax,Equações Diferenciais Parciais,Sistemas Integráveis,Soluções Solitárias
Peter David Lax,Equações Diferenciais Parciais,Análise Numérica,Esquemas Numéricos
Peter David Lax,Equações Diferenciais Parciais,Análise Numérica,Teorema da Equivalência de Lax
Gabriel Cramer,Geometria Algébrica,Geometria Analítica,Curvas algébricas
Gabriel Cramer,Geometria Algébrica,Álgebra Linear,Sistemas Lineares
Guido Castelnuovo,Geometria Algébrica,Geometria Projetiva,Curvas Algébricas
Guido Castelnuovo,Geometria Algébrica,Geometria Projetiva,Sistemas Lineares de Curvas Planas
Guido Castelnuovo,Geometria Algébrica,Teoria de Superfícies Algébricas,Classificação de Superfícies Algébricas
Nikolai Evgrafovich Kochin,Mecânica dos Fluidos,Meteorologia,Ciclogênese
Nikolai Evgrafovich Kochin,Mecânica dos Fluidos,Meteorologia,Circulação Atmosférica Geral
Nikolai Evgrafovich Kochin,Mecânica dos Fluidos,Dinâmica de Gases,Ondas de Choque em Fluidos Compressíveis
Nikolai Evgrafovich Kochin,Mecânica dos Fluidos,Hidrodinâmica,Ondas de Cauchy-Poisson
Nikolai Evgrafovich Kochin,Mecânica dos Fluidos,Hidrodinâmica,Estabilidade do Movimento de Fluidos
Nikolai Evgrafovich Kochin,Mecânica dos Fluidos,Hidrodinâmica,Resistência de Ondas de Corpos Submersos
George Frederick James Temple,Análise,Teoria da Medida,Integral de Lebesgue
George Frederick James Temple,Análise,Equações Diferenciais,Equações Diferenciais Parciais
Matteo Ricci,Geometria,Geometria Euclidiana,Elementos de Euclides
Myron Mathisson,Relatividade Geral,Mecânica Clássica,Equações de movimento
Myron Mathisson,Relatividade Geral,Mecânica Clássica,Momento angular
Myron Mathisson,Relatividade Geral,Teoria de Campos,Equações de campo
Myron Mathisson,Relatividade Geral,Teoria de Campos,Partículas com spin
Sewall Green Wright,Estatística,Análise de Dados,Análise de Regressão
Sewall Green Wright,Estatística,Análise de Dados,Métodos Estatísticos
Sewall Green Wright,Estatística,Probabilidade,Processos Estocásticos
Sewall Green Wright,Estatística,Probabilidade,Teoria da Probabilidade
Vivienne Malone-Mayes,Análise,Análise Assintótica,Funções de Estado Estacionário
Vivienne Malone-Mayes,Análise,Análise Assintótica,Teoria da Somabilidade
Vivienne Malone-Mayes,Análise,Análise Matricial,Matrizes de Hausdorff
James Robert McConnell,Física Matemática,Mecânica Quântica,Eletrodinâmica Quântica Não-Linear
James Robert McConnell,Física Matemática,Teoria de Grupos,Álgebras de Lie
James Robert McConnell,Física Matemática,Teoria de Grupos,Representações de Grupos
Julian Lowell Coolidge,Geometria,Geometria Projetiva,Geometria Dual-Projetiva
Julian Lowell Coolidge,Geometria,Geometria Projetiva,Espaços Elípticos
Julian Lowell Coolidge,Geometria,Geometria Projetiva,Espaços Esféricos
Julian Lowell Coolidge,Geometria,Geometria Algébrica,Curvas Algébricas Planas
Julian Lowell Coolidge,Geometria,Geometria Diferencial,Problema de Plateau
Nathan Saul Mendelsohn,Álgebra,Álgebra Abstrata,Teoria de Grupos
Nathan Saul Mendelsohn,Álgebra,Álgebra Abstrata,Teoria de Anéis
Nathan Saul Mendelsohn,Álgebra,Álgebra Abstrata,Teoria de Reticulados
Nathan Saul Mendelsohn,Álgebra,Combinatória,Teoria de Grafos
Nathan Saul Mendelsohn,Álgebra,Combinatória,Teoria de Designs
Nathan Saul Mendelsohn,Álgebra,Combinatória,Quasigrupos
Richard Dagobert Brauer,Álgebra,Teoria de Representações,Caracteres de Grupos
Richard Dagobert Brauer,Álgebra,Teoria de Representações,Grupos Simples
Richard Dagobert Brauer,Álgebra,Teoria de Representações,Álgebras Simples
Richard Dagobert Brauer,Álgebra,Teoria dos Números,Séries L de Artin
Jean Baptiste Joseph Delambre,Astronomia,Mecânica Celeste,Perturbações Planetárias
Jean Baptiste Joseph Delambre,Astronomia,Mecânica Celeste,Cálculo de Órbitas
Jean Baptiste Joseph Delambre,Astronomia,Geodésia,Triangulação
Jean Baptiste Joseph Delambre,Astronomia,Geodésia,Medidas de Latitude
Jean Baptiste Joseph Delambre,Astronomia,Geodésia,Cálculo de Meridianos
Ludwig Boltzmann,Física Estatística,Mecânica Estatística,Teoria Cinética dos Gases
Ludwig Boltzmann,Física Estatística,Mecânica Estatística,Termodinâmica Estatística
Ludwig Boltzmann,Física Estatística,Mecânica Estatística,Distribuição de Maxwell-Boltzmann
Ludwig Boltzmann,Física Estatística,Equações Diferenciais,Equações Diferenciais Ordinárias
Lenore Carol Blum,Teoria da Computação,Complexidade Computacional,Complexidade contínua
Lenore Carol Blum,Teoria da Computação,Complexidade Computacional,Teoria da Computação Algébrica
Lenore Carol Blum,Teoria da Computação,Teoria dos Números,Teoria Algébrica dos Números
Walter Kurt Hayman,Análise Complexa,Funções Meromorfas,Teoria de Nevanlinna
Walter Kurt Hayman,Análise Complexa,Funções Meromorfas,Teoria de Ahlfors
Walter Kurt Hayman,Análise Complexa,Funções Meromorfas,Famílias Normais Invariantes
Walter Kurt Hayman,Análise Complexa,Funções Multivalentes,Funções Univalentes
Walter Kurt Hayman,Análise Complexa,Funções Multivalentes,Desigualdades Clássicas
Walter Kurt Hayman,Análise Complexa,Funções Subharmônicas,Teoria em Domínios Euclidianos
Walter Kurt Hayman,Análise Complexa,Funções Subharmônicas,Conexões com Teoria de Variáveis Complexas Clássicas
Liu Hong,Astronomia,,
Mihailo Petrović,Equações Diferenciais,Equações Diferenciais Ordinárias,Equações Diferenciais Algébricas
Mihailo Petrović,Equações Diferenciais,Equações Diferenciais Ordinárias,Integração Qualitativa de Equações Diferenciais
Mihailo Petrović,Equações Diferenciais,Análise Numérica,Análise Intervalar
Mihailo Petrović,Equações Diferenciais,Teoria dos Números,Criptografia
Bernard le Bovier de Fontenelle,Filosofia da Ciência,História da Ciência,Astronomia
